datetime,value
2023-01-01 00:00:00,619.9991759061813
2023-01-01 00:15:00,619.9991759061813
2023-01-01 00:30:00,619.9991759061813
2023-01-01 00:45:00,619.9991759061813
2023-01-01 01:00:00,649.9991759061813
2023-01-01 01:15:00,659.9991759061813
2023-01-01 01:30:00,649.9991759061813
2023-01-01 01:45:00,639.9991759061813
2023-01-01 02:00:00,639.9991759061813
2023-01-01 02:15:00,619.9991759061813
2023-01-01 02:30:00,629.9991759061813
2023-01-01 02:45:00,609.9991759061813
2023-01-01 03:00:00,639.9991759061813
2023-01-01 03:15:00,629.9991759061813
2023-01-01 03:30:00,639.9991759061813
2023-01-01 03:45:00,619.9991759061813
2023-01-01 04:00:00,629.9991759061813
2023-01-01 04:15:00,639.9991759061813
2023-01-01 04:30:00,639.9991759061813
2023-01-01 04:45:00,619.9991759061813
2023-01-01 05:00:00,639.9991759061813
2023-01-01 05:15:00,619.9991759061813
2023-01-01 05:30:00,629.9991759061813
2023-01-01 05:45:00,629.9991759061813
2023-01-01 06:00:00,619.9991759061813
2023-01-01 06:15:00,639.9991759061813
2023-01-01 06:30:00,629.9991759061813
2023-01-01 06:45:00,669.9991759061813
2023-01-01 07:00:00,659.9991759061813
2023-01-01 07:15:00,659.9991759061813
2023-01-01 07:30:00,669.9991759061813
2023-01-01 07:45:00,659.9991759061813
2023-01-01 08:00:00,629.9991759061813
2023-01-01 08:15:00,639.9991759061813
2023-01-01 08:30:00,629.9991759061813
2023-01-01 08:45:00,629.9991759061813
2023-01-01 09:00:00,611.6145547628403
2023-01-01 09:15:00,607.1441059112549
2023-01-01 09:30:00,613.6357451677322
2023-01-01 09:45:00,636.0063441991806
2023-01-01 10:00:00,593.7495812177658
2023-01-01 10:15:00,604.3116989135742
2023-01-01 10:30:00,603.6130088567734
2023-01-01 10:45:00,632.480828166008
2023-01-01 11:00:00,601.1217775344849
2023-01-01 11:15:00,613.1798074245453
2023-01-01 11:30:00,618.0196171998978
2023-01-01 11:45:00,623.1718126535416
2023-01-01 12:00:00,603.2052657604218
2023-01-01 12:15:00,623.6993573904037
2023-01-01 12:30:00,625.3466094732285
2023-01-01 12:45:00,673.3216854333878
2023-01-01 13:00:00,632.5413728952408
2023-01-01 13:15:00,637.2250617742538
2023-01-01 13:30:00,652.515974521637
2023-01-01 13:45:00,618.3431445360184
2023-01-01 14:00:00,622.1863828897476
2023-01-01 14:15:00,626.4711170196533
2023-01-01 14:30:00,636.7036192417145
2023-01-01 14:45:00,621.0750762224197
2023-01-01 15:00:00,627.6048018932343
2023-01-01 15:15:00,618.7297651767731
2023-01-01 15:30:00,636.8086689710617
2023-01-01 15:45:00,626.8361974954605
2023-01-01 16:00:00,633.1374663114548
2023-01-01 16:15:00,620.0220720767975
2023-01-01 16:30:00,640.0464181900024
2023-01-01 16:45:00,640.0464181900024
2023-01-01 17:00:00,610.0464181900024
2023-01-01 17:15:00,650.0685118436813
2023-01-01 17:30:00,620.0997594594955
2023-01-01 17:45:00,640.0997594594955
2023-01-01 18:00:00,630.0997594594955
2023-01-01 18:15:00,660.0997594594955
2023-01-01 18:30:00,670.0997594594955
2023-01-01 18:45:00,670.0997594594955
2023-01-01 19:00:00,690.0997594594955
2023-01-01 19:15:00,730.0997594594955
2023-01-01 19:30:00,720.0997594594955
2023-01-01 19:45:00,700.0997594594955
2023-01-01 20:00:00,880.0997594594955
2023-01-01 20:15:00,910.0997594594955
2023-01-01 20:30:00,830.0997594594955
2023-01-01 20:45:00,790.0997594594955
2023-01-01 21:00:00,800.0997594594955
2023-01-01 21:15:00,820.0997594594955
2023-01-01 21:30:00,820.0997594594955
2023-01-01 21:45:00,830.0997594594955
2023-01-01 22:00:00,820.0997594594955
2023-01-01 22:15:00,820.0997594594955
2023-01-01 22:30:00,830.0997594594955
2023-01-01 22:45:00,830.0997594594955
2023-01-01 23:00:00,830.0997594594955
2023-01-01 23:15:00,830.0997594594955
2023-01-01 23:30:00,830.0997594594955
2023-01-01 23:45:00,820.0997594594955
2023-01-02 00:00:00,770.0997594594955
2023-01-02 00:15:00,800.0997594594955
2023-01-02 00:30:00,840.0997594594955
2023-01-02 00:45:00,850.0997594594955
2023-01-02 01:00:00,840.0997594594955
2023-01-02 01:15:00,840.0997594594955
2023-01-02 01:30:00,830.0997594594955
2023-01-02 01:45:00,800.0997594594955
2023-01-02 02:00:00,800.0997594594955
2023-01-02 02:15:00,810.0997594594955
2023-01-02 02:30:00,810.0997594594955
2023-01-02 02:45:00,800.0997594594955
2023-01-02 03:00:00,800.0997594594955
2023-01-02 03:15:00,810.0997594594955
2023-01-02 03:30:00,810.0997594594955
2023-01-02 03:45:00,800.0997594594955
2023-01-02 04:00:00,800.0997594594955
2023-01-02 04:15:00,820.0997594594955
2023-01-02 04:30:00,810.0997594594955
2023-01-02 04:45:00,810.0997594594955
2023-01-02 05:00:00,850.0997594594955
2023-01-02 05:15:00,890.0997594594955
2023-01-02 05:30:00,990.0997594594955
2023-01-02 05:45:00,1150.0997594594955
2023-01-02 06:00:00,1230.0997594594955
2023-01-02 06:15:00,1330.0997594594955
2023-01-02 06:30:00,1410.0997594594955
2023-01-02 06:45:00,1420.0997594594955
2023-01-02 07:00:00,1550.0997594594955
2023-01-02 07:15:00,1540.0997594594955
2023-01-02 07:30:00,1520.0997594594955
2023-01-02 07:45:00,1540.0997594594955
2023-01-02 08:00:00,1510.0997594594955
2023-01-02 08:15:00,1490.0997594594955
2023-01-02 08:30:00,1450.0997594594955
2023-01-02 08:45:00,1450.0997594594955
2023-01-02 09:00:00,1471.6119803190231
2023-01-02 09:15:00,1437.8566808700562
2023-01-02 09:30:00,1476.6838821172714
2023-01-02 09:45:00,1493.1723682880402
